Wavelength[nm] Irradiance[W/m2/um]
2120.600000 91.568643
2120.700000 91.570403
2120.800000 91.578255
2120.900000 91.547388
2121.000000 91.538756
2121.100000 91.501190
2121.200000 91.415721
2121.300000 91.490644
2121.400000 91.350742
2121.500000 91.451176
2121.600000 91.442555
2121.700000 87.980375
2121.800000 90.851796
2121.900000 91.394490
2122.000000 91.382622
2122.100000 91.355058
2122.200000 91.346449
2122.300000 91.337840
2122.400000 91.304541
2122.500000 91.231654
2122.600000 91.289828
2122.700000 91.259034
2122.800000 91.250436
2122.900000 91.239060
2123.000000 91.211057
2123.100000 91.202465
2123.200000 91.176548
2123.300000 91.163104
2123.400000 91.154517
2123.500000 91.145932
2123.600000 91.115174
2123.700000 91.106593
2123.800000 91.096084
2123.900000 91.067267
2124.000000 91.058693
2124.100000 91.050119
2124.200000 91.019384
2124.300000 91.010815
2124.400000 91.002247
2124.500000 90.971525
2124.600000 90.962961
2124.700000 90.953692
2124.800000 90.923689
2124.900000 90.915131
2125.000000 90.899410
2125.100000 90.875876
2125.200000 90.867324
2125.300000 90.858773
2125.400000 90.828086
2125.500000 90.819540
2125.600000 90.810995
2125.700000 90.780320
2125.800000 90.771780
2125.900000 90.763240
2126.000000 90.732578
2126.100000 90.724043
2126.200000 90.715509
2126.300000 90.706977
2126.400000 90.698445
2126.500000 88.154496
2126.600000 83.588798
2126.700000 90.650749
2126.800000 90.642224
2126.900000 90.611595
2127.000000 90.603075
2127.100000 90.594556
2127.200000 90.563939
2127.300000 90.555425
2127.400000 90.546912
2127.500000 90.516307
2127.600000 90.507798
2127.700000 90.499291
2127.800000 90.442115
2127.900000 90.460195
2128.000000 90.407942
2128.100000 90.421112
2128.200000 90.412615
2128.300000 90.404119
2128.400000 90.373549
2128.500000 90.365057
2128.600000 90.356567
2128.700000 90.326010
2128.800000 90.317524
2128.900000 90.309039
2129.000000 90.278493
2129.100000 90.270013
2129.200000 90.261534
2129.300000 90.231000
2129.400000 90.222526
2129.500000 90.214052
2129.600000 90.183530
2129.700000 90.175061
2129.800000 90.166594
2129.900000 90.137430
2130.000000 90.108685
2130.100000 86.135536
2130.200000 90.088660
2130.300000 90.080202
2130.400000 90.071746
2130.500000 90.041259
2130.600000 90.032807
2130.700000 90.024357
2130.800000 89.993882
2130.900000 89.985436
2131.000000 89.976990
2131.100000 89.946528
2131.200000 89.938087
2131.300000 89.929648
2131.400000 89.899615
2131.500000 89.890761
2131.600000 89.843457
2131.700000 89.851889
2131.800000 89.843459
2131.900000 89.813365
2132.000000 89.786669
2132.100000 89.796180
2132.200000 89.787757
2132.300000 89.762094
2132.400000 89.748923
2132.500000 89.740506
2132.600000 89.710103
2132.700000 89.701690
2132.800000 89.693279
2132.900000 89.663401
2133.000000 89.654480
2133.100000 89.646074
2133.200000 89.637669
2133.300000 89.629266
2133.400000 89.619317
2133.500000 89.590493
2133.600000 89.582095
2133.700000 89.539538
2133.800000 89.548795
2133.900000 89.534948
2134.000000 89.526557
2134.100000 89.510709
2134.200000 89.487823
2134.300000 89.479438
2134.400000 89.450732
2134.500000 89.440722
2134.600000 89.432342
2134.700000 89.412770
2134.800000 89.393643
2134.900000 89.385269
2135.000000 89.374866
2135.100000 89.346587
2135.200000 89.338219
2135.300000 89.315089
2135.400000 89.299555
2135.500000 89.287303
2135.600000 89.162316
2135.700000 89.252545
2135.800000 89.244187
2135.900000 89.159415
2136.000000 89.205558
2136.100000 89.106235
2136.200000 89.166941
2136.300000 89.158594
2136.400000 89.150247
2136.500000 89.141902
2136.600000 89.111652
2136.700000 89.103311
2136.800000 89.082964
2136.900000 89.064734
2137.000000 88.893803
2137.100000 88.987537
2137.200000 89.017838
2137.300000 89.009508
2137.400000 88.912390
2137.500000 88.970965
2137.600000 88.962641
2137.700000 88.948820
2137.800000 88.887319
2137.900000 88.915797
2138.000000 88.907479
2138.100000 88.876980
2138.200000 88.851263
2138.300000 88.852410
2138.400000 88.830484
2138.500000 88.822176
2138.600000 88.813870
2138.700000 88.783702
2138.800000 88.775400
2138.900000 88.756255
2139.000000 88.736943
2139.100000 88.725749
2139.200000 88.719199
2139.300000 88.673554
2139.400000 88.681916
2139.500000 88.673626
2139.600000 88.643494
2139.700000 88.633140
2139.800000 88.626924
2139.900000 88.618641
2140.000000 88.610359
2140.100000 88.586543
2140.200000 88.540949
2140.300000 88.563690
2140.400000 88.533587
2140.500000 88.525315
2140.600000 88.517044
2140.700000 88.508775
2140.800000 88.478475
2140.900000 88.433581
2141.000000 88.440341
2141.100000 88.432080
2141.200000 88.423820
2141.300000 88.415562
2141.400000 88.365399
2141.500000 88.377242
2141.600000 88.368989
2141.700000 88.338936
2141.800000 88.291426
2141.900000 88.322439
2142.000000 88.292398
2142.100000 88.284154
2142.200000 88.275912
2142.300000 88.245882
2142.400000 88.237644
2142.500000 88.229407
2142.600000 88.199389
2142.700000 88.191156
2142.800000 88.182925
2142.900000 88.158000
2143.000000 88.144691
2143.100000 88.136466
2143.200000 88.106470
2143.300000 88.098249
2143.400000 88.090029
2143.500000 88.063764
2143.600000 88.051829
2143.700000 88.043614
2143.800000 88.013642
2143.900000 88.005432
2144.000000 87.997222
2144.100000 87.969778
2144.200000 87.959057
2144.300000 87.950853
2144.400000 87.920904
2144.500000 87.912704
2144.600000 87.904506
2144.700000 87.876043
2144.800000 87.866375
2144.900000 87.858182
2145.000000 87.840136
2145.100000 87.820067
2145.200000 87.811880
2145.300000 87.782557
2145.400000 87.773782
2145.500000 87.765600
2145.600000 87.746770
2145.700000 87.727520
2145.800000 87.719343
2145.900000 87.689452
2146.000000 87.681280
2146.100000 87.673109
2146.200000 87.653651
2146.300000 87.635062
2146.400000 87.626896
2146.500000 87.597028
2146.600000 87.588867
2146.700000 87.580707
2146.800000 87.572548
2146.900000 87.564390
2147.000000 87.556233
2147.100000 87.526386
2147.200000 87.518233
2147.300000 87.510082
2147.400000 87.489845
2147.500000 87.472099
2147.600000 87.463953
2147.700000 87.434129
2147.800000 87.425987
2147.900000 87.417847
2148.000000 87.397459
2148.100000 87.379898
2148.200000 87.371763
2148.300000 87.341962
2148.400000 87.333831
2148.500000 87.325701
2148.600000 87.305319
2148.700000 87.287786
2148.800000 87.279662
2148.900000 87.271539
2149.000000 87.258465
2149.100000 87.233645
2149.200000 87.225527
2149.300000 87.201742
2149.400000 87.187650
2149.500000 87.179538
2149.600000 87.149786
2149.700000 87.141678
2149.800000 87.133571
2149.900000 87.110134
2150.000000 87.095727
2150.100000 87.087626
2150.200000 87.057897
2150.300000 87.049799
2150.400000 87.041703
2150.500000 87.011985
2150.600000 87.003894
2150.700000 86.974184
2150.800000 86.966096
2150.900000 86.958010
2151.000000 86.939219
2151.100000 86.891197
2151.200000 86.912149
2151.300000 86.840180
2151.400000 86.874385
2151.500000 86.866310
2151.600000 86.858235
2151.700000 86.828563
2151.800000 86.820493
2151.900000 86.812424
2152.000000 86.709799
2152.100000 86.742645
2152.200000 86.757638
2152.300000 86.736985
2152.400000 86.665539
2152.500000 86.694646
2152.600000 86.691229
2152.700000 86.683175
2152.800000 86.653545
2152.900000 86.645495
2153.000000 86.637447
2153.100000 86.607828
2153.200000 86.599784
2153.300000 86.497072
2153.400000 86.562133
2153.500000 86.513934
2153.600000 86.529749
2153.700000 86.538020
2153.800000 86.529984
2153.900000 86.520025
2154.000000 86.492363
2154.100000 86.484333
2154.200000 86.464347
2154.300000 86.446728
2154.400000 86.438703
2154.500000 86.387996
2154.600000 86.382496
2154.700000 86.328062
2154.800000 86.363541
2154.900000 86.312455
2155.000000 86.325978
2155.100000 86.317967
2155.200000 86.309957
2155.300000 86.280421
2155.400000 86.272415
2155.500000 86.264410
2155.600000 86.234886
2155.700000 86.226885
2155.800000 86.218719
2155.900000 86.189373
2156.000000 86.181378
2156.100000 86.151873
2156.200000 86.143882
2156.300000 86.135892
2156.400000 86.106398
2156.500000 86.098412
2156.600000 86.068927
2156.700000 86.060946
2156.800000 86.041898
2156.900000 86.023491
2157.000000 86.015515
2157.100000 85.986843
2157.200000 85.978077
2157.300000 85.964501
2157.400000 85.940652
2157.500000 85.932685
2157.600000 85.903239
2157.700000 85.895276
2157.800000 85.865838
2157.900000 85.771979
2158.000000 85.828450
2158.100000 85.820496
2158.200000 85.799849
2158.300000 85.783124
2158.400000 85.775175
2158.500000 85.745765
2158.600000 85.701133
2158.700000 85.693898
2158.800000 85.700478
2158.900000 85.671083
2159.000000 85.581593
2159.100000 85.653186
2159.200000 85.646194
2159.300000 85.617898
2159.400000 85.602677
2159.500000 85.580597
2159.600000 85.559191
2159.700000 85.543308
2159.800000 85.515737
2159.900000 85.506031
2160.000000 85.459217
2160.100000 85.405347
2160.200000 85.439424
2160.300000 85.417954
2160.400000 85.402180
2160.500000 85.372851
2160.600000 85.343527
2160.700000 85.331295
2160.800000 85.306311
2160.900000 85.277001
2161.000000 85.255677
2161.100000 85.223351
2161.200000 85.210508
2161.300000 85.180135
2161.400000 85.151928
2161.500000 85.122645
2161.600000 85.093368
2161.700000 85.064095
2161.800000 85.034828
2161.900000 85.005566
2162.000000 84.975645
2162.100000 84.947056
2162.200000 84.932582
2162.300000 84.888567
2162.400000 84.846778
2162.500000 84.814586
2162.600000 84.779489
2162.700000 84.728850
2162.800000 84.678298
2162.900000 84.643162
2163.000000 84.589649
2163.100000 84.536149
2163.200000 84.482663
2163.300000 84.411536
2163.400000 84.374941
2163.500000 84.300923
2163.600000 84.226132
2163.700000 84.151359
2163.800000 84.065757
2163.900000 83.966765
2164.000000 83.884436
2164.100000 83.790212
2164.200000 83.648596
2164.300000 83.524424
2164.400000 83.380000
2164.500000 83.225927
2164.600000 83.036030
2164.700000 82.846182
2164.800000 82.598507
2164.900000 82.339051
2165.000000 82.034364
2165.100000 81.675922
2165.200000 81.250542
2165.300000 80.744463
2165.400000 80.141890
2165.500000 79.366589
2165.600000 78.380389
2165.700000 77.098008
2165.800000 75.217081
2165.900000 72.115237
2166.000000 67.217601
2166.100000 65.010912
2166.200000 66.737979
2166.300000 71.629014
2166.400000 74.903003
2166.500000 76.751699
2166.600000 78.110064
2166.700000 79.089218
2166.800000 79.837928
2166.900000 80.449796
2167.000000 80.933201
2167.100000 81.320269
2167.200000 81.674927
2167.300000 81.939344
2167.400000 82.192198
2167.500000 82.387135
2167.600000 82.518168
2167.700000 82.720344
2167.800000 82.865230
2167.900000 82.976748
2168.000000 83.082795
2168.100000 83.165649
2168.200000 83.248478
2168.300000 83.322339
2168.400000 83.346230
2168.500000 83.419164
2168.600000 83.498743
2168.700000 83.516545
2168.800000 83.552489
2168.900000 83.589976
2169.000000 83.627452
2169.100000 83.655778
2169.200000 83.681118
2169.300000 83.697312
2169.400000 83.717635
2169.500000 83.731163
2169.600000 83.745849
2169.700000 83.182541
2169.800000 82.572581
2169.900000 83.785250
2170.000000 83.789222
2170.100000 83.791041
2170.200000 83.804552
2170.300000 83.796829
2170.400000 83.810336
2170.500000 83.802614
2170.600000 83.816117
2170.700000 83.808395
2170.800000 83.800673
2170.900000 83.792953
2171.000000 83.785234
2171.100000 83.777516
2171.200000 83.769799
2171.300000 83.762083
2171.400000 83.754368
2171.500000 83.767861
2171.600000 83.760147
2171.700000 83.752433
2171.800000 83.744721
2171.900000 83.737009
2172.000000 83.729299
2172.100000 83.721589
2172.200000 83.713881
2172.300000 83.706174
2172.400000 83.698468
2172.500000 83.690763
2172.600000 83.683059
2172.700000 83.675356
2172.800000 83.646472
2172.900000 83.638773
2173.000000 83.631075
2173.100000 83.623379
2173.200000 83.615683
2173.300000 83.607988
2173.400000 83.410188
2173.500000 83.423786
2173.600000 83.584911
2173.700000 83.577220
2173.800000 83.569531
2173.900000 83.561843
2174.000000 83.554156
2174.100000 83.546469
2174.200000 83.517630
2174.300000 83.509948
2174.400000 83.502267
2174.500000 83.494587
2174.600000 83.486908
2174.700000 83.476143
2174.800000 83.450411
2174.900000 83.442737
2175.000000 83.435064
2175.100000 83.427392
2175.200000 83.404592
2175.300000 83.390919
2175.400000 83.383253
2175.500000 83.375587
2175.600000 83.364367
2175.700000 83.339134
2175.800000 83.331474
2175.900000 83.323814
2176.000000 83.268948
2176.100000 83.287382
2176.200000 83.279727
2176.300000 83.230848
2176.400000 83.264422
2176.500000 83.235661
2176.600000 83.228013
2176.700000 83.220366
2176.800000 83.212720
2176.900000 83.183973
2177.000000 83.176332
2177.100000 83.168691
2177.200000 83.161051
2177.300000 83.132318
2177.400000 83.124682
2177.500000 83.117047
2177.600000 83.101318
2177.700000 83.080695
2177.800000 83.073065
2177.900000 83.065437
2178.000000 83.040571
2178.100000 83.029104
2178.200000 83.021480
2178.300000 83.013858
2178.400000 82.985164
2178.500000 82.977545
2178.600000 82.969928
2178.700000 82.962312
2178.800000 82.933631
2178.900000 82.926019
2179.000000 82.918408
2179.100000 82.868679
2179.200000 82.882131
2179.300000 82.874525
2179.400000 82.866920
2179.500000 82.838264
2179.600000 82.800478
2179.700000 82.823063
2179.800000 82.800068
2179.900000 82.769228
2180.000000 82.776718
2180.100000 82.771633
2180.200000 82.739881
2180.300000 82.688213
2180.400000 82.727824
2180.500000 82.710584
2180.600000 82.691619
2180.700000 82.684035
2180.800000 82.660309
2180.900000 82.639668
2181.000000 82.640267
2181.100000 82.632690
2181.200000 82.604094
2181.300000 82.578951
2181.400000 82.562900
2181.500000 82.571255
2181.600000 82.544030
2181.700000 82.545227
2181.800000 82.537660
2181.900000 82.511498
2182.000000 82.501527
2182.100000 82.493965
2182.200000 82.474682
2182.300000 82.412868
2182.400000 82.471287
2182.500000 82.463730
2182.600000 82.435182
2182.700000 82.427628
2182.800000 82.420076
2182.900000 82.394034
2183.000000 82.383990
2183.100000 82.299056
2183.200000 82.365203
2183.300000 82.340373
2183.400000 82.332831
2183.500000 82.325290
2183.600000 82.296777
2183.700000 82.289240
2183.800000 82.281704
2183.900000 82.274169
2184.000000 82.245669
2184.100000 82.238138
2184.200000 82.230608
2184.300000 82.202120
2184.400000 82.194594
2184.500000 82.187069
2184.600000 82.168445
2184.700000 82.151070
2184.800000 82.143550
2184.900000 82.136031
2185.000000 82.107567
2185.100000 82.100052
2185.200000 82.092538
2185.300000 82.064085
2185.400000 82.056575
2185.500000 82.049066
2185.600000 82.031643
2185.700000 82.013119
2185.800000 82.005615
2185.900000 81.966590
2186.000000 81.969683
2186.100000 81.962184
2186.200000 81.954042
2186.300000 81.926268
2186.400000 81.918774
2186.500000 81.911281
2186.600000 81.882874
2186.700000 81.875385
2186.800000 81.867897
2186.900000 81.846358
2187.000000 81.832017
2187.100000 81.824534
2187.200000 81.817052
2187.300000 81.788669
2187.400000 81.781191
2187.500000 81.773714
2187.600000 81.745342
2187.700000 81.737869
2187.800000 81.719592
2187.900000 81.710979
2188.000000 81.694568
2188.100000 81.687101
2188.200000 81.679635
2188.300000 81.651287
2188.400000 81.622945
2188.500000 81.559281
2188.600000 81.608027
2188.700000 81.600570
2188.800000 81.593114
2188.900000 81.576211
2189.000000 81.557336
2189.100000 81.549885
2189.200000 81.542435
2189.300000 81.514122
2189.400000 81.506676
2189.500000 81.456345
2189.600000 81.470929
2189.700000 81.463488
2189.800000 81.456048
2189.900000 81.448609
2190.000000 81.441171
2190.100000 81.433734
2190.200000 81.414432
2190.300000 81.398018
2190.400000 81.390586
2190.500000 81.383155
2190.600000 81.354886
2190.700000 81.347459
2190.800000 81.241997
2190.900000 81.311775
2191.000000 81.304353
2191.100000 81.296931
2191.200000 81.251765
2191.300000 81.261267
2191.400000 81.253850
2191.500000 81.246435
2191.600000 81.218201
2191.700000 81.210790
2191.800000 81.203380
2191.900000 81.175558
2192.000000 81.167750
2192.100000 81.160345
2192.200000 81.148277
2192.300000 81.124731
2192.400000 81.117330
2192.500000 81.100241
2192.600000 81.081732
2192.700000 81.074336
2192.800000 81.066942
2192.900000 81.038753
2193.000000 81.031363
2193.100000 81.023973
2193.200000 80.995795
2193.300000 80.988410
2193.400000 80.981025
2193.500000 80.968258
2193.600000 80.945477
2193.700000 80.938097
2193.800000 80.930719
2193.900000 80.902565
2194.000000 80.895190
2194.100000 80.887817
2194.200000 80.859673
2194.300000 80.852304
2194.400000 80.844935
2194.500000 80.816802
2194.600000 80.809437
2194.700000 80.802073
2194.800000 79.794069
2194.900000 78.099942
2195.000000 80.759232
2195.100000 80.751874
2195.200000 80.723766
2195.300000 80.716412
2195.400000 80.225735
2195.500000 80.685343
2195.600000 80.673611
2195.700000 80.666263
2195.800000 80.658674
2195.900000 80.630832
2196.000000 80.623488
2196.100000 80.611317
2196.200000 80.588072
2196.300000 80.580734
2196.400000 80.573396
2196.500000 80.545333
2196.600000 80.538000
2196.700000 80.530667
2196.800000 80.507949
2196.900000 80.495286
2197.000000 80.487958
2197.100000 80.480631
2197.200000 80.473306
2197.300000 80.465981
2197.400000 80.455096
2197.500000 80.420568
2197.600000 80.380669
2197.700000 80.415989
2197.800000 80.387968
2197.900000 80.380653
2198.000000 80.373340
2198.100000 80.352276
2198.200000 80.277260
2198.300000 80.273052
2198.400000 80.323403
2198.500000 80.295407
2198.600000 80.288103
2198.700000 80.275887
2198.800000 80.173132
2198.900000 80.213081
2199.000000 80.238217
2199.100000 80.223643
2199.200000 80.202947
2199.300000 80.195654
2199.400000 80.176899
2199.500000 80.160399
2199.600000 80.153111
2199.700000 80.130213
2199.800000 79.970952
2199.900000 80.108281
2200.000000 80.103306
2200.100000 80.075365
2200.200000 80.068086
2200.300000 80.060808
2200.400000 80.049040
2200.500000 80.025604
2200.600000 80.018331
2200.700000 79.956322
2200.800000 79.983142
2200.900000 79.975874
2201.000000 79.968607
2201.100000 79.940701
2201.200000 79.933437
2201.300000 79.926175
2201.400000 79.901132
2201.500000 79.891021
2201.600000 79.883763
2201.700000 79.875447
2201.800000 79.848624
2201.900000 79.841371
2202.000000 79.834120
2202.100000 79.806248
2202.200000 79.799000
2202.300000 79.791753
2202.400000 79.774462
2202.500000 79.756648
2202.600000 79.749407
2202.700000 79.693885
2202.800000 79.714317
2202.900000 79.707080
2203.000000 79.682256
2203.100000 79.668462
2203.200000 79.664774
2203.300000 79.657542
2203.400000 79.629715
2203.500000 79.622487
2203.600000 79.615261
2203.700000 79.602425
2203.800000 79.580221
2203.900000 79.572999
2204.000000 79.565779
2204.100000 79.537975
2204.200000 79.530758
2204.300000 79.523542
2204.400000 79.495749
2204.500000 79.488537
2204.600000 79.481326
2204.700000 79.474116
2204.800000 79.466907
2204.900000 79.459699
2205.000000 79.451955
2205.100000 79.424720
2205.200000 79.414654
2205.300000 79.410314
2205.400000 79.382553
2205.500000 79.340560
2205.600000 79.368157
2205.700000 79.352352
2205.800000 79.333212
2205.900000 79.326020
2206.000000 79.306821
2206.100000 79.263128
2206.200000 68.794041
2206.300000 72.577453
2206.400000 79.248988
2206.500000 79.241805
2206.600000 79.234623
2206.700000 79.207645
2206.800000 79.199728
2206.900000 79.192550
2207.000000 79.182830
2207.100000 79.157670
2207.200000 79.150498
2207.300000 79.143326
2207.400000 79.115633
2207.500000 79.108465
2207.600000 79.101298
2207.700000 79.073615
2207.800000 79.066452
2207.900000 79.059290
2208.000000 79.038901
2208.100000 79.024459
2208.200000 79.017302
2208.300000 79.010146
2208.400000 78.982486
2208.500000 78.975334
2208.600000 78.968183
2208.700000 78.940563
2208.800000 78.933386
2208.900000 77.374182
2209.000000 63.536206
2209.100000 78.891457
2209.200000 78.884315
2209.300000 78.871142
2209.400000 78.849549
2209.500000 78.842412
2209.600000 78.835275
2209.700000 78.807660
2209.800000 78.800528
2209.900000 78.793396
2210.000000 78.773342
2210.100000 78.758663
2210.200000 78.751537
2210.300000 78.744411
2210.400000 78.716819
2210.500000 78.709697
2210.600000 78.702576
2210.700000 78.674995
2210.800000 78.667877
2210.900000 78.659721
2211.000000 78.633190
2211.100000 78.626077
2211.200000 78.618966
2211.300000 78.607100
2211.400000 78.584297
2211.500000 78.577191
2211.600000 78.570085
2211.700000 78.542537
2211.800000 78.535435
2211.900000 78.528334
2212.000000 78.510128
2212.100000 78.493699
2212.200000 78.486603
2212.300000 78.479507
2212.400000 78.472413
2212.500000 78.449797
2212.600000 78.441832
2212.700000 78.430711
2212.800000 78.423622
2212.900000 78.416535
2213.000000 78.389606
2213.100000 78.381945
2213.200000 78.374862
2213.300000 78.365807
2213.400000 78.340287
2213.500000 78.333209
2213.600000 78.326132
2213.700000 78.298649
2213.800000 78.291576
2213.900000 78.284503
2214.000000 78.257031
2214.100000 78.249962
2214.200000 78.242894
2214.300000 78.225609
2214.400000 78.208368
2214.500000 78.201305
2214.600000 78.194243
2214.700000 78.166794
2214.800000 78.159735
2214.900000 78.152678
2215.000000 78.129863
2215.100000 78.118185
2215.200000 78.111132
2215.300000 78.104081
2215.400000 78.076655
2215.500000 78.069607
2215.600000 78.062560
2215.700000 78.035144
2215.800000 78.028101
2215.900000 78.021058
2216.000000 77.993653
2216.100000 77.986614
2216.200000 77.903251
2216.300000 77.952182
2216.400000 77.945148
2216.500000 77.938115
2216.600000 77.454923
2216.700000 77.449200
2216.800000 77.896672
2216.900000 77.889645
2217.000000 77.862273
2217.100000 77.855249
2217.200000 77.836639
2217.300000 77.402541
2217.400000 77.813846
2217.500000 77.806828
2217.600000 77.799811
2217.700000 77.772462
2217.800000 77.765449
2217.900000 77.758436
2218.000000 77.734406
2218.100000 77.724089
2218.200000 77.717081
2218.300000 77.710074
2218.400000 77.682749
2218.500000 77.675746
2218.600000 77.668129
2218.700000 77.641428
2218.800000 77.634430
2218.900000 77.627433
2219.000000 77.600127
2219.100000 77.593134
2219.200000 77.586141
2219.300000 77.574133
2219.400000 77.551857
2219.500000 77.544869
2219.600000 77.537881
2219.700000 77.530895
2219.800000 77.523910
2219.900000 77.516926
2220.000000 77.500711
2220.100000 77.482671
2220.200000 77.475692
2220.300000 77.457733
2220.400000 77.441452
2220.500000 77.434477
2220.600000 77.427503
2220.700000 77.400252
2220.800000 77.393282
2220.900000 77.386312
2221.000000 77.364416
2221.100000 77.352106
2221.200000 77.345141
2221.300000 77.338177
2221.400000 77.310950
2221.500000 77.303989
2221.600000 77.297030
2221.700000 77.271383
2221.800000 77.262857
2221.900000 77.255903
2222.000000 77.228704
2222.100000 77.221744
2222.200000 77.214794
2222.300000 77.206328
2222.400000 77.180651
2222.500000 77.173705
2222.600000 77.166761
2222.700000 77.139576
2222.800000 77.132636
2222.900000 77.125696
2223.000000 77.113810
2223.100000 77.091586
2223.200000 77.084651
2223.300000 77.077716
2223.400000 77.050555
2223.500000 77.043624
2223.600000 77.036695
2223.700000 77.009543
2223.800000 77.002617
2223.900000 76.995693
2224.000000 76.979242
2224.100000 76.961630
2224.200000 76.923517
2224.300000 76.938405
2224.400000 76.920662
2224.500000 76.913746
2224.600000 76.906831
2224.700000 76.842186
2224.800000 76.865519
2224.900000 76.865892
2225.000000 76.858982
2225.100000 76.831877
2225.200000 76.824971
2225.300000 76.818067
2225.400000 76.790971
2225.500000 76.784070
2225.600000 76.777170
2225.700000 76.753820
2225.800000 76.733107
2225.900000 76.736293
2226.000000 76.729398
2226.100000 76.702325
2226.200000 76.695435
2226.300000 76.688545
2226.400000 76.662667
2226.500000 76.654596
2226.600000 76.607370
2226.700000 76.620658
2226.800000 76.553656
2226.900000 76.586731
2227.000000 76.579853
2227.100000 76.572976
2227.200000 76.564594
2227.300000 76.559225
2227.400000 76.552350
2227.500000 76.545477
2227.600000 76.538605
2227.700000 76.528666
2227.800000 76.454310
2227.900000 76.411777
2228.000000 76.487020
2228.100000 76.463971
2228.200000 76.457108
2228.300000 76.450245
2228.400000 76.438286
2228.500000 76.416388
2228.600000 76.409530
2228.700000 76.376627
2228.800000 76.375687
2228.900000 76.368834
2229.000000 76.361982
2229.100000 76.335005
2229.200000 76.256331
2229.300000 76.321309
2229.400000 76.286656
2229.500000 76.275305
2229.600000 76.280656
2229.700000 76.273814
2229.800000 76.246860
2229.900000 76.240021
2230.000000 76.233184
2230.100000 76.217069
2230.200000 76.199406
2230.300000 76.192573
2230.400000 76.175835
2230.500000 76.158810
2230.600000 76.151982
2230.700000 76.145154
2230.800000 76.118233
2230.900000 76.111409
2231.000000 76.104586
2231.100000 76.086522
2231.200000 76.062188
2231.300000 76.035458
2231.400000 76.037136
2231.500000 76.030322
2231.600000 76.023508
2231.700000 75.984371
2231.800000 75.989806
2231.900000 75.982997
2232.000000 75.976189
2232.100000 75.956540
2232.200000 75.942505
2232.300000 75.935702
2232.400000 75.928899
2232.500000 75.902033
2232.600000 75.841214
2232.700000 75.882001
2232.800000 75.867893
2232.900000 75.854784
2233.000000 75.847990
2233.100000 75.841197
2233.200000 75.814354
2233.300000 75.764722
2233.400000 75.789435
2233.500000 75.773943
2233.600000 75.767158
2233.700000 75.745730
2233.800000 75.722922
2233.900000 75.726770
2234.000000 75.719991
2234.100000 75.658192
2234.200000 75.686402
2234.300000 75.679627
2234.400000 75.642568
2234.500000 75.641223
2234.600000 75.639282
2234.700000 75.632512
2234.800000 75.625744
2234.900000 75.598955
2235.000000 75.592191
2235.100000 75.569963
2235.200000 75.565102
2235.300000 75.571901
2235.400000 75.565140
2235.500000 75.542812
2235.600000 75.531612
2235.700000 75.524855
2235.800000 75.513703
2235.900000 75.491342
2236.000000 75.484589
2236.100000 75.477838
2236.200000 75.455475
2236.300000 75.444342
2236.400000 75.437596
2236.500000 75.430850
2236.600000 75.404114
2236.700000 75.397372
2236.800000 75.390631
2236.900000 75.368408
2237.000000 75.357167
2237.100000 75.350430
2237.200000 75.328321
2237.300000 75.316981
2237.400000 75.310249
2237.500000 75.288286
2237.600000 75.276814
2237.700000 75.270086
2237.800000 75.263359
2237.900000 75.241640
2238.000000 75.229943
2238.100000 75.223220
2238.200000 75.196536
2238.300000 75.189818
2238.400000 75.183100
2238.500000 75.176382
2238.600000 75.149711
2238.700000 75.142998
2238.800000 75.136285
2238.900000 75.129573
2239.000000 75.122863
2239.100000 75.096207
2239.200000 75.089500
2239.300000 75.082793
2239.400000 75.056147
2239.500000 75.016573
2239.600000 75.042743
2239.700000 75.022823
2239.800000 75.009408
2239.900000 75.002711
2240.000000 74.996014
2240.100000 74.956721
2240.200000 74.933084
2240.300000 74.956005
2240.400000 74.937095
2240.500000 74.922703
2240.600000 74.916015
2240.700000 74.897590
2240.800000 74.839669
2240.900000 74.876044
2241.000000 74.869362
2241.100000 74.842770
2241.200000 74.836092
2241.300000 74.829414
2241.400000 74.812243
2241.500000 74.796158
2241.600000 74.789485
2241.700000 74.782812
2241.800000 74.727127
2241.900000 74.739177
2242.000000 74.742906
2242.100000 74.727161
2242.200000 74.709682
2242.300000 74.703018
2242.400000 74.696356
2242.500000 74.669809
2242.600000 74.663150
2242.700000 74.656491
2242.800000 74.649834
2242.900000 74.643178
2243.000000 74.636522
2243.100000 74.623110
2243.200000 74.603341
2243.300000 74.596690
2243.400000 74.590040
2243.500000 74.563523
2243.600000 74.556876
2243.700000 74.550230
2243.800000 74.538659
2243.900000 74.517081
2244.000000 74.510439
2244.100000 74.503799
2244.200000 74.477304
2244.300000 74.470667
2244.400000 74.464031
2244.500000 74.454471
2244.600000 74.430914
2244.700000 74.424282
2244.800000 74.415636
2244.900000 74.391179
2245.000000 74.384552
2245.100000 74.377925
2245.200000 74.351462
2245.300000 74.344840
2245.400000 74.338218
2245.500000 74.331597
2245.600000 74.305146
2245.700000 74.298529
2245.800000 74.291912
2245.900000 74.267057
2246.000000 74.240968
2246.100000 74.249962
2246.200000 74.245635
2246.300000 74.219207
2246.400000 74.212599
2246.500000 74.205992
2246.600000 74.179573
2246.700000 74.172970
2246.800000 74.166368
2246.900000 74.145178
2247.000000 74.133360
2247.100000 74.126762
2247.200000 74.120165
2247.300000 74.093768
2247.400000 74.087174
2247.500000 74.080581
