 2021-06-08, 1.015021143
 2021-06-09, 1.015146282
 2021-06-10, 1.015265864
 2021-06-11, 1.015379808
 2021-06-12, 1.015488073
 2021-06-13, 1.015590665
 2021-06-14, 1.015687634
 2021-06-15, 1.015779078
 2021-06-16, 1.015865144
 2021-06-17, 1.015946025
 2021-06-18, 1.016021962
 2021-06-19, 1.016093234
 2021-06-20, 1.016160153
 2021-06-21, 1.016223044
 2021-06-22, 1.016282225
 2021-06-23, 1.016337973
 2021-06-24, 1.016390493
 2021-06-25, 1.01643989
 2021-06-26, 1.016486157
 2021-06-27, 1.016529184
 2021-06-28, 1.016568771
 2021-06-29, 1.016604665
 2021-06-30, 1.016636582
 2021-07-01, 1.016664231
 2021-07-02, 1.016687329
 2021-07-03, 1.016705612
 2021-07-04, 1.016718833
 2021-07-05, 1.016726767
 2021-07-06, 1.016729213
 2021-07-07, 1.016725993
 2021-07-08, 1.016716954
 2021-07-09, 1.016701977
 2021-07-10, 1.016680978
 2021-07-11, 1.016653916
 2021-07-12, 1.016620799
 2021-07-13, 1.016581691
 2021-07-14, 1.016536712
 2021-07-15, 1.016486043
 2021-07-16, 1.016429921
 2021-07-17, 1.016368633
 2021-07-18, 1.016302511
 2021-07-19, 1.016231914
 2021-07-20, 1.016157208
 2021-07-21, 1.016078745
 2021-07-22, 1.015996832
 2021-07-23, 1.015911707
 2021-07-24, 1.015823515
 2021-07-25, 1.015732306
 2021-07-26, 1.015638036
 2021-07-27, 1.015540585
 2021-07-28, 1.01543978
 2021-07-29, 1.015335415
 2021-07-30, 1.015227271
 2021-07-31, 1.015115126
 2021-08-01, 1.014998764
 2021-08-02, 1.014877977
 2021-08-03, 1.01475257
 2021-08-04, 1.014622359
 2021-08-05, 1.014487175
 2021-08-06, 1.014346867
 2021-08-07, 1.01420131
 2021-08-08, 1.014050413
 2021-08-09, 1.013894128
 2021-08-10, 1.013732464
 2021-08-11, 1.013565495
 2021-08-12, 1.013393365
 2021-08-13, 1.01321629
 2021-08-14, 1.013034552
 2021-08-15, 1.012848488
 2021-08-16, 1.012658476
 2021-08-17, 1.012464915
 2021-08-18, 1.0122682
 2021-08-19, 1.012068706
 2021-08-20, 1.011866758
 2021-08-21, 1.011662617
 2021-08-22, 1.011456466
 2021-08-23, 1.011248405
 2021-08-24, 1.011038458
 2021-08-25, 1.010826583
 2021-08-26, 1.010612687
 2021-08-27, 1.010396642
 2021-08-28, 1.010178299
 2021-08-29, 1.009957498
 2021-08-30, 1.00973407
 2021-08-31, 1.009507847
 2021-09-01, 1.009278659
 2021-09-02, 1.009046337
 2021-09-03, 1.008810716
 2021-09-04, 1.008571639
 2021-09-05, 1.008328966
 2021-09-06, 1.008082587
 2021-09-07, 1.007832436
 2021-09-08, 1.00757851
 2021-09-09, 1.007320884
 2021-09-10, 1.007059718
 2021-09-11, 1.006795256
 2021-09-12, 1.006527819
 2021-09-13, 1.006257785
 2021-09-14, 1.005985567
 2021-09-15, 1.005711588
 2021-09-16, 1.00543626
 2021-09-17, 1.005159966
 2021-09-18, 1.004883038
 2021-09-19, 1.004605754
 2021-09-20, 1.004328324
 2021-09-21, 1.004050893
 2021-09-22, 1.003773542
 2021-09-23, 1.003496294
 2021-09-24, 1.003219128
 2021-09-25, 1.002941984
 2021-09-26, 1.002664772
 2021-09-27, 1.002387386
 2021-09-28, 1.002109699
 2021-09-29, 1.001831573
 2021-09-30, 1.001552858
 2021-10-01, 1.001273392
 2021-10-02, 1.000993005
 2021-10-03, 1.000711524
 2021-10-04, 1.00042878
 2021-10-05, 1.000144631
 2021-10-06, 0.999858974
 2021-10-07, 0.999571778
 2021-10-08, 0.999283099
 2021-10-09, 0.998993094
 2021-10-10, 0.998702021
 2021-10-11, 0.998410219
 2021-10-12, 0.998118087
 2021-10-13, 0.997826052
 2021-10-14, 0.997534541
 2021-10-15, 0.997243965
 2021-10-16, 0.996954697
 2021-10-17, 0.99666707
 2021-10-18, 0.996381362
 2021-10-19, 0.9960978
 2021-10-20, 0.995816558
 2021-10-21, 0.995537756
 2021-10-22, 0.995261464
 2021-10-23, 0.99498771
 2021-10-24, 0.994716483
 2021-10-25, 0.994447739
 2021-10-26, 0.994181403
 2021-10-27, 0.993917379
 2021-10-28, 0.993655543
 2021-10-29, 0.993395751
 2021-10-30, 0.993137835
 2021-10-31, 0.992881609
 2021-11-01, 0.992626868
 2021-11-02, 0.992373404
 2021-11-03, 0.992121023
 2021-11-04, 0.991869571
 2021-11-05, 0.991618964
 2021-11-06, 0.991369217
 2021-11-07, 0.991120457
 2021-11-08, 0.990872923
 2021-11-09, 0.990626944
 2021-11-10, 0.990382905
 2021-11-11, 0.990141217
 2021-11-12, 0.989902287
 2021-11-13, 0.9896665
 2021-11-14, 0.989434207
 2021-11-15, 0.989205718
 2021-11-16, 0.988981303
 2021-11-17, 0.988761185
 2021-11-18, 0.988545546
 2021-11-19, 0.988334522
 2021-11-20, 0.988128207
 2021-11-21, 0.987926655
 2021-11-22, 0.987729877
 2021-11-23, 0.987537849
 2021-11-24, 0.987350512
 2021-11-25, 0.987167771
 2021-11-26, 0.986989501
 2021-11-27, 0.986815542
 2021-11-28, 0.986645703
 2021-11-29, 0.986479762
 2021-11-30, 0.986317472
 2021-12-01, 0.986158572
 2021-12-02, 0.986002805
 2021-12-03, 0.985849951
 2021-12-04, 0.985699859
 2021-12-05, 0.985552478
 2021-12-06, 0.985407875
 2021-12-07, 0.985266234
 2021-12-08, 0.985127831
 2021-12-09, 0.984993001
 2021-12-10, 0.984862105
 2021-12-11, 0.984735501
 2021-12-12, 0.984613526
 2021-12-13, 0.98449649
 2021-12-14, 0.984384668
 2021-12-15, 0.9842783
 2021-12-16, 0.984177592
 2021-12-17, 0.984082713
 2021-12-18, 0.983993798
 2021-12-19, 0.983910942
 2021-12-20, 0.983834204
 2021-12-21, 0.983763599
 2021-12-22, 0.983699103
 2021-12-23, 0.98364065
 2021-12-24, 0.98358813
 2021-12-25, 0.983541393
 2021-12-26, 0.983500247
 2021-12-27, 0.98346446
 2021-12-28, 0.983433759
 2021-12-29, 0.983407843
 2021-12-30, 0.983386391
 2021-12-31, 0.983369084
 2022-01-01, 0.983355632
 2022-01-02, 0.983345815
 2022-01-03, 0.983339505
 2022-01-04, 0.98333669
 2022-01-05, 0.983337471
 2022-01-06, 0.983342037
 2022-01-07, 0.983350641
 2022-01-08, 0.983363567
 2022-01-09, 0.983381101
 2022-01-10, 0.983403519
 2022-01-11, 0.983431076
 2022-01-12, 0.983464002
 2022-01-13, 0.983502502
 2022-01-14, 0.983546754
 2022-01-15, 0.98359691
 2022-01-16, 0.983653094
 2022-01-17, 0.983715398
 2022-01-18, 0.983783878
 2022-01-19, 0.983858548
 2022-01-20, 0.983939379
 2022-01-21, 0.984026291
 2022-01-22, 0.984119154
 2022-01-23, 0.984217785
 2022-01-24, 0.98432195
 2022-01-25, 0.984431366
 2022-01-26, 0.984545708
 2022-01-27, 0.984664618
 2022-01-28, 0.98478772
 2022-01-29, 0.984914642
 2022-01-30, 0.985045042
 2022-01-31, 0.985178642
 2022-02-01, 0.98531525
 2022-02-02, 0.985454775
 2022-02-03, 0.985597226
 2022-02-04, 0.985742699
 2022-02-05, 0.985891352
 2022-02-06, 0.986043379
 2022-02-07, 0.986198986
 2022-02-08, 0.986358384
 2022-02-09, 0.986521772
 2022-02-10, 0.986689335
 2022-02-11, 0.986861246
 2022-02-12, 0.987037661
 2022-02-13, 0.987218719
 2022-02-14, 0.987404541
 2022-02-15, 0.987595221
 2022-02-16, 0.987790823
 2022-02-17, 0.987991373
 2022-02-18, 0.988196844
 2022-02-19, 0.988407155
 2022-02-20, 0.98862216
 2022-02-21, 0.988841649
 2022-02-22, 0.98906535
 2022-02-23, 0.989292933
 2022-02-24, 0.989524024
 2022-02-25, 0.989758218
 2022-02-26, 0.989995101
 2022-02-27, 0.990234268
 2022-02-28, 0.990475348
 2022-03-01, 0.990718029
 2022-03-02, 0.990962078
 2022-03-03, 0.991207344
 2022-03-04, 0.991453765
 2022-03-05, 0.991701353
 2022-03-06, 0.99195018
 2022-03-07, 0.99220036
 2022-03-08, 0.992452029
 2022-03-09, 0.992705338
 2022-03-10, 0.99296044
 2022-03-11, 0.993217488
 2022-03-12, 0.993476634
 2022-03-13, 0.993738025
 2022-03-14, 0.994001802
 2022-03-15, 0.9942681
 2022-03-16, 0.994537035
 2022-03-17, 0.994808702
 2022-03-18, 0.995083156
 2022-03-19, 0.995360402
 2022-03-20, 0.995640374
 2022-03-21, 0.995922934
 2022-03-22, 0.996207862
 2022-03-23, 0.996494859
 2022-03-24, 0.996783569
 2022-03-25, 0.997073584
 2022-03-26, 0.997364477
 2022-03-27, 0.997655818
 2022-03-28, 0.997947196
 2022-03-29, 0.998238239
 2022-03-30, 0.998528632
 2022-03-31, 0.998818125
 2022-04-01, 0.99910654
 2022-04-02, 0.999393771
 2022-04-03, 0.999679776
 2022-04-04, 0.999964567
 2022-04-05, 1.000248199
 2022-04-06, 1.00053076
 2022-04-07, 1.000812359
 2022-04-08, 1.001093121
 2022-04-09, 1.001373182
 2022-04-10, 1.001652688
 2022-04-11, 1.001931795
 2022-04-12, 1.002210663
 2022-04-13, 1.002489458
 2022-04-14, 1.002768341
 2022-04-15, 1.003047456
 2022-04-16, 1.003326912
 2022-04-17, 1.003606764
 2022-04-18, 1.003886992
 2022-04-19, 1.004167481
 2022-04-20, 1.004448021
 2022-04-21, 1.004728313
 2022-04-22, 1.00500799
 2022-04-23, 1.005286641
 2022-04-24, 1.005563839
 2022-04-25, 1.005839164
 2022-04-26, 1.006112226
 2022-04-27, 1.006382676
 2022-04-28, 1.006650215
 2022-04-29, 1.006914602
 2022-04-30, 1.007175656
 2022-05-01, 1.007433254
 2022-05-02, 1.007687327
 2022-05-03, 1.007937856
 2022-05-04, 1.008184866
 2022-05-05, 1.008428414
 2022-05-06, 1.008668589
 2022-05-07, 1.008905505
 2022-05-08, 1.009139298
 2022-05-09, 1.009370123
 2022-05-10, 1.009598156
 2022-05-11, 1.009823593
 2022-05-12, 1.010046643
 2022-05-13, 1.01026752
 2022-05-14, 1.010486434
 2022-05-15, 1.010703561
 2022-05-16, 1.010919022
 2022-05-17, 1.011132851
 2022-05-18, 1.011344977
 2022-05-19, 1.01155522
 2022-05-20, 1.011763298
 2022-05-21, 1.011968862
 2022-05-22, 1.012171519
 2022-05-23, 1.012370869
 2022-05-24, 1.012566528
 2022-05-25, 1.01275814
 2022-05-26, 1.012945393
 2022-05-27, 1.013128019
 2022-05-28, 1.013305799
 2022-05-29, 1.013478564
 2022-05-30, 1.013646191
 2022-05-31, 1.013808608
 2022-06-01, 1.013965782
 2022-06-02, 1.014117725
 2022-06-03, 1.014264486
 2022-06-04, 1.014406149
 2022-06-05, 1.01454283
 2022-06-06, 1.014674677
 2022-06-07, 1.014801867
 2022-06-08, 1.014924606
 2022-06-09, 1.01504313
 2022-06-10, 1.015157699
 2022-06-11, 1.015268589
 2022-06-12, 1.015376072
 2022-06-13, 1.015480396
 2022-06-14, 1.015581747
 2022-06-15, 1.01568022
 2022-06-16, 1.015775795
 2022-06-17, 1.015868336
 2022-06-18, 1.0159576
 2022-06-19, 1.016043277
 2022-06-20, 1.016125019
 2022-06-21, 1.016202472
 2022-06-22, 1.016275298
 2022-06-23, 1.016343188
 2022-06-24, 1.016405873
 2022-06-25, 1.016463119
 2022-06-26, 1.016514734
 2022-06-27, 1.016560566
 2022-06-28, 1.016600503
 2022-06-29, 1.016634473
 2022-06-30, 1.016662444
 2022-07-01, 1.016684426
 2022-07-02, 1.016700468
 2022-07-03, 1.016710658
 2022-07-04, 1.016715126
 2022-07-05, 1.016714038
 2022-07-06, 1.0167076
 2022-07-07, 1.016696056
 2022-07-08, 1.016679687
 2022-07-09, 1.016658805
 2022-07-10, 1.016633742
 2022-07-11, 1.016604832
 2022-07-12, 1.016572382
 2022-07-13, 1.016536636
 2022-07-14, 1.016497745
 2022-07-15, 1.016455744
 2022-07-16, 1.016410549
 2022-07-17, 1.016361977
 2022-07-18, 1.016309777
 2022-07-19, 1.01625366
 2022-07-20, 1.016193331
 2022-07-21, 1.016128509
 2022-07-22, 1.016058934
 2022-07-23, 1.015984376
 2022-07-24, 1.015904637
 2022-07-25, 1.015819548
 2022-07-26, 1.015728972
 2022-07-27, 1.015632807
 2022-07-28, 1.015530982
 2022-07-29, 1.015423467
 2022-07-30, 1.015310269
 2022-07-31, 1.01519144
 2022-08-01, 1.015067076
 2022-08-02, 1.014937322
 2022-08-03, 1.014802367
 2022-08-04, 1.014662451
 2022-08-05, 1.014517859
 2022-08-06, 1.014368916
 2022-08-07, 1.014215986
 2022-08-08, 1.014059448
 2022-08-09, 1.013899684
 2022-08-10, 1.013737046
 2022-08-11, 1.01357182
 2022-08-12, 1.013404204
 2022-08-13, 1.013234284
 2022-08-14, 1.013062038
 2022-08-15, 1.012887351
 2022-08-16, 1.012710042
 2022-08-17, 1.012529893
 2022-08-18, 1.012346674
 2022-08-19, 1.012160159
 2022-08-20, 1.011970137
 2022-08-21, 1.011776415
 2022-08-22, 1.01157882
 2022-08-23, 1.011377203
 2022-08-24, 1.011171435
 2022-08-25, 1.010961414
 2022-08-26, 1.010747065
 2022-08-27, 1.010528348
 2022-08-28, 1.010305263
 2022-08-29, 1.010077857
 2022-08-30, 1.009846228
 2022-08-31, 1.009610533
 2022-09-01, 1.009370985
 2022-09-02, 1.009127855
 2022-09-03, 1.008881467
 2022-09-04, 1.008632189
 2022-09-05, 1.008380425
 2022-09-06, 1.008126591
 2022-09-07, 1.007871098
 2022-09-08, 1.007614319
 2022-09-09, 1.007356569
 2022-09-10, 1.007098076
 2022-09-11, 1.006838971
 2022-09-12, 1.006579289
 2022-09-13, 1.006318985
 2022-09-14, 1.006057948
 2022-09-15, 1.005796032
 2022-09-16, 1.005533069
 2022-09-17, 1.005268884
 2022-09-18, 1.005003308
 2022-09-19, 1.004736176
 2022-09-20, 1.004467336
 2022-09-21, 1.004196642
 2022-09-22, 1.003923965
 2022-09-23, 1.003649188
 2022-09-24, 1.003372219
 2022-09-25, 1.003092991
 2022-09-26, 1.002811479
 2022-09-27, 1.00252771
 2022-09-28, 1.00224177
 2022-09-29, 1.001953817
 2022-09-30, 1.001664076
 2022-10-01, 1.001372844
 2022-10-02, 1.001080475
 2022-10-03, 1.000787367
 2022-10-04, 1.000493949
 2022-10-05, 1.000200651
 2022-10-06, 0.999907889
 2022-10-07, 0.999616041
 2022-10-08, 0.999325424
 2022-10-09, 0.999036281
 2022-10-10, 0.998748771
 2022-10-11, 0.998462978
 2022-10-12, 0.998178909
 2022-10-13, 0.997896517
 2022-10-14, 0.997615714
 2022-10-15, 0.997336382
 2022-10-16, 0.997058391
 2022-10-17, 0.996781599
 2022-10-18, 0.996505861
 2022-10-19, 0.996231028
 2022-10-20, 0.99595695
 2022-10-21, 0.99568348
 2022-10-22, 0.995410473
 2022-10-23, 0.995137794
 2022-10-24, 0.994865333
 2022-10-25, 0.994593016
 2022-10-26, 0.994320823
 2022-10-27, 0.994048807
 2022-10-28, 0.993777104
 2022-10-29, 0.993505936
 2022-10-30, 0.993235603
 2022-10-31, 0.992966473
 2022-11-01, 0.992698952
 2022-11-02, 0.992433467
 2022-11-03, 0.992170441
 2022-11-04, 0.991910268
 2022-11-05, 0.991653306
 2022-11-06, 0.991399853
 2022-11-07, 0.991150147
 2022-11-08, 0.990904359
 2022-11-09, 0.990662592
 2022-11-10, 0.990424891
 2022-11-11, 0.990191249
 2022-11-12, 0.989961614
 2022-11-13, 0.989735904
 2022-11-14, 0.989514012
 2022-11-15, 0.98929581
 2022-11-16, 0.989081156
 2022-11-17, 0.988869894
 2022-11-18, 0.988661852
 2022-11-19, 0.988456848
 2022-11-20, 0.988254693
 2022-11-21, 0.988055195
 2022-11-22, 0.987858174
 2022-11-23, 0.987663484
 2022-11-24, 0.987471033
 2022-11-25, 0.987280811
 2022-11-26, 0.987092905
 2022-11-27, 0.986907503
 2022-11-28, 0.986724887
 2022-11-29, 0.986545403
 2022-11-30, 0.98636944
 2022-12-01, 0.986197395
 2022-12-02, 0.986029655
 2022-12-03, 0.985866574
 2022-12-04, 0.985708467
 2022-12-05, 0.985555598
 2022-12-06, 0.98540818
 2022-12-07, 0.985266372
 2022-12-08, 0.985130279
 2022-12-09, 0.984999956
 2022-12-10, 0.984875411
 2022-12-11, 0.984756609
 2022-12-12, 0.98464348
 2022-12-13, 0.984535922
 2022-12-14, 0.984433805
 2022-12-15, 0.984336973
 2022-12-16, 0.984245246
 2022-12-17, 0.98415842
 2022-12-18, 0.984076266
 2022-12-19, 0.983998537
 2022-12-20, 0.98392497
 2022-12-21, 0.983855307
 2022-12-22, 0.983789311
 2022-12-23, 0.983726802
 2022-12-24, 0.983667683
 2022-12-25, 0.983611967
 2022-12-26, 0.983559779
 2022-12-27, 0.983511347
 2022-12-28, 0.983466971
 2022-12-29, 0.983426989
 2022-12-30, 0.983391747
 2022-12-31, 0.983361576
 2023-01-01, 0.983336776
 2023-01-02, 0.983317608
 2023-01-03, 0.983304295
 2023-01-04, 0.983297013
 2023-01-05, 0.983295898
 2023-01-06, 0.983301042
 2023-01-07, 0.983312492
 2023-01-08, 0.983330257
 2023-01-09, 0.983354303
 2023-01-10, 0.983384557
 2023-01-11, 0.98342091
 2023-01-12, 0.983463218
 2023-01-13, 0.983511303
 2023-01-14, 0.98356495
 2023-01-15, 0.983623916
 2023-01-16, 0.983687921
 2023-01-17, 0.983756655
 2023-01-18, 0.983829788
 2023-01-19, 0.983906982
 2023-01-20, 0.983987917
 2023-01-21, 0.984072322
 2023-01-22, 0.984160015
 2023-01-23, 0.984250923
 2023-01-24, 0.98434509
 2023-01-25, 0.984442671
 2023-01-26, 0.984543894
 2023-01-27, 0.984649031
 2023-01-28, 0.984758361
 2023-01-29, 0.984872156
 2023-01-30, 0.984990659
 2023-01-31, 0.985114086
 2023-02-01, 0.985242616
 2023-02-02, 0.985376396
 2023-02-03, 0.985515541
 2023-02-04, 0.985660129
 2023-02-05, 0.985810203
 2023-02-06, 0.98596577
 2023-02-07, 0.986126798
 2023-02-08, 0.986293213
 2023-02-09, 0.986464901
 2023-02-10, 0.986641704
 2023-02-11, 0.986823422
 2023-02-12, 0.987009812
 2023-02-13, 0.987200589
 2023-02-14, 0.987395428
 2023-02-15, 0.987593968
 2023-02-16, 0.987795819
 2023-02-17, 0.988000586
 2023-02-18, 0.988207885
 2023-02-19, 0.988417386
 2023-02-20, 0.988628836
 2023-02-21, 0.988842092
 2023-02-22, 0.989057125
 2023-02-23, 0.989274011
 2023-02-24, 0.989492903
 2023-02-25, 0.989714001
 2023-02-26, 0.989937523
 2023-02-27, 0.990163684
 2023-02-28, 0.990392684
 2023-03-01, 0.990624704
 2023-03-02, 0.990859899
 2023-03-03, 0.991098401
 2023-03-04, 0.991340319
 2023-03-05, 0.991585736
 2023-03-06, 0.991834704
 2023-03-07, 0.992087246
 2023-03-08, 0.992343347
 2023-03-09, 0.992602949
 2023-03-10, 0.992865946
 2023-03-11, 0.993132184
 2023-03-12, 0.993401453
 2023-03-13, 0.993673493
 2023-03-14, 0.993947989
 2023-03-15, 0.994224584
 2023-03-16, 0.994502879
 2023-03-17, 0.994782453
 2023-03-18, 0.995062878
 2023-03-19, 0.995343746
 2023-03-20, 0.995624698
 2023-03-21, 0.995905453
 2023-03-22, 0.996185828
 2023-03-23, 0.996465742
 2023-03-24, 0.996745211
 2023-03-25, 0.997024324
 2023-03-26, 0.99730322
 2023-03-27, 0.997582065
 2023-03-28, 0.997861034
 2023-03-29, 0.998140298
 2023-03-30, 0.998420021
 2023-03-31, 0.998700352
 2023-04-01, 0.99898143
 2023-04-02, 0.999263379
 2023-04-03, 0.999546305
 2023-04-04, 0.999830297
 2023-04-05, 1.000115413
 2023-04-06, 1.000401681
 2023-04-07, 1.000689081
 2023-04-08, 1.000977541
 2023-04-09, 1.001266927
 2023-04-10, 1.001557039
 2023-04-11, 1.001847613
 2023-04-12, 1.002138324
 2023-04-13, 1.002428795
 2023-04-14, 1.002718615
 2023-04-15, 1.003007353
 2023-04-16, 1.003294581
 2023-04-17, 1.003579901
 2023-04-18, 1.003862964
 2023-04-19, 1.004143494
 2023-04-20, 1.0044213
 2023-04-21, 1.004696279
 2023-04-22, 1.00496841
 2023-04-23, 1.005237741
 2023-04-24, 1.005504368
 2023-04-25, 1.00576842
 2023-04-26, 1.006030047
 2023-04-27, 1.006289405
 2023-04-28, 1.006546656
 2023-04-29, 1.00680196
 2023-04-30, 1.007055476
 2023-05-01, 1.007307361
 2023-05-02, 1.007557765
 2023-05-03, 1.007806829
 2023-05-04, 1.008054671
 2023-05-05, 1.00830138
 2023-05-06, 1.008546999
 2023-05-07, 1.008791509
 2023-05-08, 1.009034814
 2023-05-09, 1.009276743
 2023-05-10, 1.00951704
 2023-05-11, 1.009755385
 2023-05-12, 1.009991401
 2023-05-13, 1.010224682
 2023-05-14, 1.010454814
 2023-05-15, 1.010681396
 2023-05-16, 1.010904064
 2023-05-17, 1.011122505
 2023-05-18, 1.01133647
 2023-05-19, 1.011545784
 2023-05-20, 1.011750343
 2023-05-21, 1.011950115
 2023-05-22, 1.012145122
 2023-05-23, 1.012335438
 2023-05-24, 1.012521172
 2023-05-25, 1.012702457
 2023-05-26, 1.01287945
 2023-05-27, 1.013052317
 2023-05-28, 1.013221238
 2023-05-29, 1.013386403
 2023-05-30, 1.013548011
 2023-05-31, 1.013706265
 2023-06-01, 1.013861369
 2023-06-02, 1.014013514
 2023-06-03, 1.014162865
 2023-06-04, 1.01430954
 2023-06-05, 1.014453585
 2023-06-06, 1.01459496
 2023-06-07, 1.014733527
 2023-06-08, 1.014869057
 2023-06-09, 1.015001244
 2023-06-10, 1.015129729
 2023-06-11, 1.015254131
 2023-06-12, 1.01537407
 2023-06-13, 1.015489191
 2023-06-14, 1.015599175
 2023-06-15, 1.015703757
 2023-06-16, 1.015802726
 2023-06-17, 1.015895932
 2023-06-18, 1.015983284
 2023-06-19, 1.016064747
 2023-06-20, 1.016140339
 2023-06-21, 1.016210121
 2023-06-22, 1.016274193
 2023-06-23, 1.016332686
 2023-06-24, 1.016385757
 2023-06-25, 1.016433589
 2023-06-26, 1.016476383
 2023-06-27, 1.016514363
 2023-06-28, 1.016547773
 2023-06-29, 1.016576871
 2023-06-30, 1.016601929
 2023-07-01, 1.016623212
 2023-07-02, 1.016640965
 2023-07-03, 1.016655384
 2023-07-04, 1.016666587
 2023-07-05, 1.016674593
 2023-07-06, 1.016679308
 2023-07-07, 1.016680536
 2023-07-08, 1.016678001
 2023-07-09, 1.016671378
 2023-07-10, 1.016660324
 2023-07-11, 1.016644507
 2023-07-12, 1.016623621
 2023-07-13, 1.0165974
 2023-07-14, 1.016565621
 2023-07-15, 1.016528112
 2023-07-16, 1.016484748
 2023-07-17, 1.016435452
 2023-07-18, 1.016380197
 2023-07-19, 1.016318997
 2023-07-20, 1.016251911
 2023-07-21, 1.016179035
 2023-07-22, 1.016100501
 2023-07-23, 1.016016475
 2023-07-24, 1.015927154
 2023-07-25, 1.015832763
 2023-07-26, 1.015733561
 2023-07-27, 1.015629834
 2023-07-28, 1.015521895
 2023-07-29, 1.015410075
 2023-07-30, 1.01529471
 2023-07-31, 1.015176119
 2023-08-01, 1.01505457
 2023-08-02, 1.014930247
 2023-08-03, 1.014803227
 2023-08-04, 1.014673466
 2023-08-05, 1.014540812
 2023-08-06, 1.014405032
 2023-08-07, 1.014265846
 2023-08-08, 1.014122963
 2023-08-09, 1.013976098
 2023-08-10, 1.013824996
 2023-08-11, 1.013669435
 2023-08-12, 1.013509233
 2023-08-13, 1.013344244
 2023-08-14, 1.013174366
 2023-08-15, 1.01299953
 2023-08-16, 1.012819714
 2023-08-17, 1.012634929
 2023-08-18, 1.012445231
 2023-08-19, 1.012250713
 2023-08-20, 1.01205151
 2023-08-21, 1.011847794
 2023-08-22, 1.011639777
 2023-08-23, 1.01142771
 2023-08-24, 1.01121188
 2023-08-25, 1.010992615
 2023-08-26, 1.010770274
 2023-08-27, 1.010545241
 2023-08-28, 1.010317909
 2023-08-29, 1.010088653
 2023-08-30, 1.009857798
 2023-08-31, 1.009625581
 2023-09-01, 1.009392132
 2023-09-02, 1.009157458
 2023-09-03, 1.008921459
 2023-09-04, 1.008683956
 2023-09-05, 1.008444724
 2023-09-06, 1.008203522
 2023-09-07, 1.007960117
 2023-09-08, 1.007714294
 2023-09-09, 1.007465867
 2023-09-10, 1.007214679
 2023-09-11, 1.006960602
 2023-09-12, 1.00670354
 2023-09-13, 1.006443425
 2023-09-14, 1.006180224
 2023-09-15, 1.005913941
 2023-09-16, 1.005644615
 2023-09-17, 1.005372329
 2023-09-18, 1.005097211
 2023-09-19, 1.004819432
 2023-09-20, 1.004539212
 2023-09-21, 1.004256819
 2023-09-22, 1.003972565
 2023-09-23, 1.003686808
 2023-09-24, 1.003399939
 2023-09-25, 1.003112379
 2023-09-26, 1.002824552
 2023-09-27, 1.002536864
 2023-09-28, 1.002249669
 2023-09-29, 1.001963238
 2023-09-30, 1.001677735
 2023-10-01, 1.001393211
 2023-10-02, 1.001109621
 2023-10-03, 1.000826838
 2023-10-04, 1.000544693
 2023-10-05, 1.000262992
 2023-10-06, 0.999981541
 2023-10-07, 0.999700157
 2023-10-08, 0.999418673
 2023-10-09, 0.999136941
 2023-10-10, 0.998854833
 2023-10-11, 0.998572239
 2023-10-12, 0.998289076
 2023-10-13, 0.998005282
 2023-10-14, 0.997720829
 2023-10-15, 0.997435723
 2023-10-16, 0.997150017
 2023-10-17, 0.996863811
 2023-10-18, 0.99657726
 2023-10-19, 0.99629058
 2023-10-20, 0.996004039
 2023-10-21, 0.995717962
 2023-10-22, 0.99543272
 2023-10-23, 0.995148721
 2023-10-24, 0.994866392
 2023-10-25, 0.994586162
 2023-10-26, 0.994308435
 2023-10-27, 0.994033563
 2023-10-28, 0.993761818
 2023-10-29, 0.993493382
 2023-10-30, 0.993228336
 2023-10-31, 0.992966672
 2023-11-01, 0.992708314
 2023-11-02, 0.992453133
 2023-11-03, 0.992200976
 2023-11-04, 0.991951675
 2023-11-05, 0.991705061
 2023-11-06, 0.991460972
 2023-11-07, 0.99121925
 2023-11-08, 0.990979746
 2023-11-09, 0.990742321
 2023-11-10, 0.990506849
 2023-11-11, 0.990273217
 2023-11-12, 0.990041338
 2023-11-13, 0.989811161
 2023-11-14, 0.989582675
 2023-11-15, 0.989355931
 2023-11-16, 0.989131043
 2023-11-17, 0.988908195
 2023-11-18, 0.98868764
 2023-11-19, 0.988469696
 2023-11-20, 0.988254726
 2023-11-21, 0.988043128
 2023-11-22, 0.987835311
 2023-11-23, 0.987631676
 2023-11-24, 0.987432594
 2023-11-25, 0.987238382
 2023-11-26, 0.987049292
 2023-11-27, 0.986865493
 2023-11-28, 0.986687076
 2023-11-29, 0.986514054
 2023-11-30, 0.986346378
 2023-12-01, 0.986183949
 2023-12-02, 0.986026633
 2023-12-03, 0.985874277
 2023-12-04, 0.985726711
 2023-12-05, 0.98558376
 2023-12-06, 0.985445241
 2023-12-07, 0.985310971
 2023-12-08, 0.985180761
 2023-12-09, 0.985054423
 2023-12-10, 0.984931773
 2023-12-11, 0.984812642
 2023-12-12, 0.984696891
 2023-12-13, 0.984584423
 2023-12-14, 0.984475206
 2023-12-15, 0.984369285
 2023-12-16, 0.984266792
 2023-12-17, 0.984167944
 2023-12-18, 0.984073024
 2023-12-19, 0.983982372
 2023-12-20, 0.98389635
 2023-12-21, 0.983815327
 2023-12-22, 0.983739653
 2023-12-23, 0.983669643
 2023-12-24, 0.983605564
 2023-12-25, 0.983547624
 2023-12-26, 0.983495965
 2023-12-27, 0.983450666
