 2009-09-20, 1.00435420825987
 2009-09-21, 1.00407553356831
 2009-09-22, 1.00379434483702
 2009-09-23, 1.00351093845529
 2009-09-24, 1.00322563813128
 2009-09-25, 1.00293877815761
 2009-09-26, 1.00265069240196
 2009-09-27, 1.00236170817807
 2009-09-28, 1.00207214338511
 2009-09-29, 1.00178230518355
 2009-09-30, 1.00149248867520
 2009-10-01, 1.00120297437408
 2009-10-02, 1.00091402363551
 2009-10-03, 1.00062587167888
 2009-10-04, 1.00033871843008
 2009-10-05, 1.00005271808897
 2009-10-06, 0.99976796895310
 2009-10-07, 0.99948450537611
 2009-10-08, 0.99920229361745
 2009-10-09, 0.99892123274534
 2009-10-10, 0.99864116092524
 2009-10-11, 0.99836186671534
 2009-10-12, 0.99808310463195
 2009-10-13, 0.99780461418395
 2009-10-14, 0.99752614149350
 2009-10-15, 0.99724746218966
 2009-10-16, 0.99696840343143
 2009-10-17, 0.99668886208703
 2009-10-18, 0.99640881597303
 2009-10-19, 0.99612832614685
 2009-10-20, 0.99584753034737
 2009-10-21, 0.99556662986808
 2009-10-22, 0.99528587340534
 2009-10-23, 0.99500554134051
 2009-10-24, 0.99472593283090
 2009-10-25, 0.99444735669056
 2009-10-26, 0.99417012587851
 2009-10-27, 0.99389455467952
 2009-10-28, 0.99362095730298
 2009-10-29, 0.99334964649124
 2009-10-30, 0.99308093071982
 2009-10-31, 0.99281510868753
 2009-11-01, 0.99255246014168
 2009-11-02, 0.99229323281516
 2009-11-03, 0.99203762644066
 2009-11-04, 0.99178577625371
 2009-11-05, 0.99153773954294
 2009-11-06, 0.99129348892026
 2009-11-07, 0.99105291468254
 2009-11-08, 0.99081583633624
 2009-11-09, 0.99058202114040
 2009-11-10, 0.99035120638604
 2009-11-11, 0.99012312230414
 2009-11-12, 0.98989751343565
 2009-11-13, 0.98967415724183
 2009-11-14, 0.98945287922991
 2009-11-15, 0.98923356394753
 2009-11-16, 0.98901616119832
 2009-11-17, 0.98880068709429
 2009-11-18, 0.98858722019287
 2009-11-19, 0.98837589376778
 2009-11-20, 0.98816688588238
 2009-11-21, 0.98796040911041
 2009-11-22, 0.98775670145262
 2009-11-23, 0.98755601940116
 2009-11-24, 0.98735863343063
 2009-11-25, 0.98716482559768
 2009-11-26, 0.98697488844920
 2009-11-27, 0.98678912404053
 2009-11-28, 0.98660784151612
 2009-11-29, 0.98643135145833
 2009-11-30, 0.98625995526632
 2009-12-01, 0.98609392854023
 2009-12-02, 0.98593349914656
 2009-12-03, 0.98577882322185
 2009-12-04, 0.98562996484908
 2009-12-05, 0.98548688581465
 2009-12-06, 0.98534944952357
 2009-12-07, 0.98521743855093
 2009-12-08, 0.98509058099331
 2009-12-09, 0.98496857909675
 2009-12-10, 0.98485113488310
 2009-12-11, 0.98473797016549
 2009-12-12, 0.98462884071097
 2009-12-13, 0.98452354554417
 2009-12-14, 0.98442193258029
 2009-12-15, 0.98432390142745
 2009-12-16, 0.98422940378369
 2009-12-17, 0.98413844165094
 2009-12-18, 0.98405106365042
 2009-12-19, 0.98396735995389
 2009-12-20, 0.98388745657413
 2009-12-21, 0.98381150985200
 2009-12-22, 0.98373970187815
 2009-12-23, 0.98367223731925
 2009-12-24, 0.98360934173110
 2009-12-25, 0.98355126097571
 2009-12-26, 0.98349826081926
 2009-12-27, 0.98345062517633
 2009-12-28, 0.98340865086198
 2009-12-29, 0.98337263639424
 2009-12-30, 0.98334286291209
 2009-12-31, 0.98331956730673
 2010-01-01, 0.98330291134092
 2010-01-02, 0.98329295451745
 2010-01-03, 0.98328963991470
 2010-01-04, 0.98329279884932
 2010-01-05, 0.98330217316630
 2010-01-06, 0.98331744760260
 2010-01-07, 0.98333828283008
 2010-01-08, 0.98336434244067
 2010-01-09, 0.98339531143633
 2010-01-10, 0.98343090708245
 2010-01-11, 0.98347088440120
 2010-01-12, 0.98351503856234
 2010-01-13, 0.98356320574998
 2010-01-14, 0.98361526331708
 2010-01-15, 0.98367112946911
 2010-01-16, 0.98373076242893
 2010-01-17, 0.98379415900357
 2010-01-18, 0.98386135261127
 2010-01-19, 0.98393241102313
 2010-01-20, 0.98400743421704
 2010-01-21, 0.98408655275292
 2010-01-22, 0.98416992691536
 2010-01-23, 0.98425774651570
 2010-01-24, 0.98435023069157
 2010-01-25, 0.98444762630290
 2010-01-26, 0.98455020270122
 2010-01-27, 0.98465824007573
 2010-01-28, 0.98477200893674
 2010-01-29, 0.98489174046373
 2010-01-30, 0.98501759170454
 2010-01-31, 0.98514961443009
 2010-02-01, 0.98528773831527
 2010-02-02, 0.98543177516287
 2010-02-03, 0.98558144254628
 2010-02-04, 0.98573639799201
 2010-02-05, 0.98589627309555
 2010-02-06, 0.98606070037326
 2010-02-07, 0.98622933062168
 2010-02-08, 0.98640184212370
 2010-02-09, 0.98657794444737
 2010-02-10, 0.98675737947322
 2010-02-11, 0.98693992153224
 2010-02-12, 0.98712537770419
 2010-02-13, 0.98731358865350
 2010-02-14, 0.98750442993104
 2010-02-15, 0.98769781344096
 2010-02-16, 0.98789368873749
 2010-02-17, 0.98809204392934
 2010-02-18, 0.98829290615448
 2010-02-19, 0.98849634174672
 2010-02-20, 0.98870245624362
 2010-02-21, 0.98891139419752
 2010-02-22, 0.98912333829814
 2010-02-23, 0.98933850661068
 2010-02-24, 0.98955714591990
 2010-02-25, 0.98977951863069
 2010-02-26, 0.99000588110503
 2010-02-27, 0.99023645350999
 2010-02-28, 0.99047138532277
 2010-03-01, 0.99071072496002
 2010-03-02, 0.99095440333573
 2010-03-03, 0.99120223718914
 2010-03-04, 0.99145395039188
 2010-03-05, 0.99170920505539
 2010-03-06, 0.99196763282327
 2010-03-07, 0.99222885976480
 2010-03-08, 0.99249252268271
 2010-03-09, 0.99275827787940
 2010-03-10, 0.99302580480866
 2010-03-11, 0.99329480708810
 2010-03-12, 0.99356501279070
 2010-03-13, 0.99383617524828
 2010-03-14, 0.99410807498404
 2010-03-15, 0.99438052289041
 2010-03-16, 0.99465336438291
 2010-03-17, 0.99492648400036
 2010-03-18, 0.99519980981031
 2010-03-19, 0.99547331702432
 2010-03-20, 0.99574703038811
 2010-03-21, 0.99602102508611
 2010-03-22, 0.99629542594839
 2010-03-23, 0.99657040456065
 2010-03-24, 0.99684617343938
 2010-03-25, 0.99712297590945
 2010-03-26, 0.99740107009610
 2010-03-27, 0.99768070608891
 2010-03-28, 0.99796209731172
 2010-03-29, 0.99824539020056
 2010-03-30, 0.99853063901187
 2010-03-31, 0.99881779280462
 2010-04-01, 0.99910669826892
 2010-04-02, 0.99939711660477
 2010-04-03, 0.99968874830293
 2010-04-04, 0.99998125867350
 2010-04-05, 1.00027429896763
 2010-04-06, 1.00056752101018
 2010-04-07, 1.00086058572744
 2010-04-08, 1.00115316722934
 2010-04-09, 1.00144495441233
 2010-04-10, 1.00173565183555
 2010-04-11, 1.00202498122317
 2010-04-12, 1.00231268450699
 2010-04-13, 1.00259852886689
 2010-04-14, 1.00288231373032
 2010-04-15, 1.00316387916301
 2010-04-16, 1.00344311459437
 2010-04-17, 1.00371996650689
 2010-04-18, 1.00399444369880
 2010-04-19, 1.00426661902412
 2010-04-20, 1.00453662698603
 2010-04-21, 1.00480465698198
 2010-04-22, 1.00507094219796
 2010-04-23, 1.00533574415992
 2010-04-24, 1.00559933303914
 2010-04-25, 1.00586196434713
 2010-04-26, 1.00612385382819
 2010-04-27, 1.00638515385744
 2010-04-28, 1.00664593561819
 2010-04-29, 1.00690618080543
 2010-04-30, 1.00716578434656
 2010-05-01, 1.00742456656997
 2010-05-02, 1.00768229091890
 2010-05-03, 1.00793868270758
 2010-05-04, 1.00819344542525
 2010-05-05, 1.00844627282976
 2010-05-06, 1.00869685666620
 2010-05-07, 1.00894489087931
 2010-05-08, 1.00919007366908
 2010-05-09, 1.00943210885697
 2010-05-10, 1.00967070796483
 2010-05-11, 1.00990559423585
 2010-05-12, 1.01013650951666
 2010-05-13, 1.01036322437952
 2010-05-14, 1.01058555102701
 2010-05-15, 1.01080335746412
 2010-05-16, 1.01101658044345
 2010-05-17, 1.01122523425286
 2010-05-18, 1.01142941288662
 2010-05-19, 1.01162928446990
 2010-05-20, 1.01182507845270
 2010-05-21, 1.01201706734590
 2010-05-22, 1.01220554524760
 2010-05-23, 1.01239080523857
 2010-05-24, 1.01257311736999
 2010-05-25, 1.01275270880523
 2010-05-26, 1.01292974773964
 2010-05-27, 1.01310433270866
 2010-05-28, 1.01327648843686
 2010-05-29, 1.01344616837520
 2010-05-30, 1.01361326281206
 2010-05-31, 1.01377761044502
 2010-06-01, 1.01393901095785
 2010-06-02, 1.01409723650229
 2010-06-03, 1.01425204077318
 2010-06-04, 1.01440316524305
 2010-06-05, 1.01455034285518
 2010-06-06, 1.01469329999338
 2010-06-07, 1.01483175789573
 2010-06-08, 1.01496543492130
 2010-06-09, 1.01509405121717
 2010-06-10, 1.01521733726025
 2010-06-11, 1.01533504724252
 2010-06-12, 1.01544697709408
 2010-06-13, 1.01555298508941
 2010-06-14, 1.01565301098049
 2010-06-15, 1.01574708852174
 2010-06-16, 1.01583534714166
 2010-06-17, 1.01591800141722
 2010-06-18, 1.01599533057657
 2010-06-19, 1.01606765264253
 2010-06-20, 1.01613529808269
 2010-06-21, 1.01619858642870
 2010-06-22, 1.01625780747384
 2010-06-23, 1.01631320730658
 2010-06-24, 1.01636497885705
 2010-06-25, 1.01641325657866
 2010-06-26, 1.01645811496670
 2010-06-27, 1.01649957055643
 2010-06-28, 1.01653758679300
 2010-06-29, 1.01657208084608
 2010-06-30, 1.01660293123043
 2010-07-01, 1.01662998510612
 2010-07-02, 1.01665306437343
 2010-07-03, 1.01667197007400
 2010-07-04, 1.01668648507010
 2010-07-05, 1.01669637544518
 2010-07-06, 1.01670139154373
 2010-07-07, 1.01670127005386
 2010-07-08, 1.01669573898050
 2010-07-09, 1.01668452756849
 2010-07-10, 1.01666738281590
 2010-07-11, 1.01664409268425
 2010-07-12, 1.01661451330454
 2010-07-13, 1.01657859421915
 2010-07-14, 1.01653639396542
 2010-07-15, 1.01648808006211
 2010-07-16, 1.01643391259138
 2010-07-17, 1.01637421625226
 2010-07-18, 1.01630934865208
 2010-07-19, 1.01623967165610
 2010-07-20, 1.01616552943120
 2010-07-21, 1.01608723368684
 2010-07-22, 1.01600505480298
 2010-07-23, 1.01591921707401
 2010-07-24, 1.01582989663135
 2010-07-25, 1.01573722117207
 2010-07-26, 1.01564127106833
 2010-07-27, 1.01554208163857
 2010-07-28, 1.01543964634871
 2010-07-29, 1.01533392058256
 2010-07-30, 1.01522482549300
 2010-07-31, 1.01511225141105
 2010-08-01, 1.01499606039211
 2010-08-02, 1.01487608772583
 2010-08-03, 1.01475214262244
 2010-08-04, 1.01462400881175
 2010-08-05, 1.01449144644170
 2010-08-06, 1.01435419735314
 2010-08-07, 1.01421199625793
 2010-08-08, 1.01406458998821
 2010-08-09, 1.01391176508163
 2010-08-10, 1.01375338025617
 2010-08-11, 1.01358939602238
 2010-08-12, 1.01341989169800
 2010-08-13, 1.01324506308076
 2010-08-14, 1.01306520125267
 2010-08-15, 1.01288065995805
 2010-08-16, 1.01269182143696
 2010-08-17, 1.01249906813616
 2010-08-18, 1.01230276323916
 2010-08-19, 1.01210323934683
 2010-08-20, 1.01190079297161
 2010-08-21, 1.01169568239010
 2010-08-22, 1.01148812703220
 2010-08-23, 1.01127830736703
 2010-08-24, 1.01106636487921
 2010-08-25, 1.01085240211810
 2010-08-26, 1.01063648295485
 2010-08-27, 1.01041863314922
 2010-08-28, 1.01019884119259
 2010-08-29, 1.00997705924618
 2010-08-30, 1.00975320392404
 2010-08-31, 1.00952715674991
 2010-09-01, 1.00929876439595
 2010-09-02, 1.00906783931606
 2010-09-03, 1.00883416210138
 2010-09-04, 1.00859748768500
 2010-09-05, 1.00835755804768
 2010-09-06, 1.00811412364207
 2010-09-07, 1.00786697353898
 2010-09-08, 1.00761597014137
 2010-09-09, 1.00736107980849
 2010-09-10, 1.00710238922240
 2010-09-11, 1.00684010132813
 2010-09-12, 1.00657451261897
 2010-09-13, 1.00630598028371
 2010-09-14, 1.00603488928392
 2010-09-15, 1.00576162623192
 2010-09-16, 1.00548656229132
 2010-09-17, 1.00521004393593
 2010-09-18, 1.00493238900462
 2010-09-19, 1.00465388551393
 2010-09-20, 1.00437479134325
 2010-09-21, 1.00409533366867
 2010-09-22, 1.00381570766626
 2010-09-23, 1.00353607447450
 2010-09-24, 1.00325655869613
 2010-09-25, 1.00297724584175
 2010-09-26, 1.00269818009003
 2010-09-27, 1.00241936260796
 2010-09-28, 1.00214075052055
 2010-09-29, 1.00186225654847
 2010-09-30, 1.00158374944960
 2010-10-01, 1.00130505577508
 2010-10-02, 1.00102596406619
 2010-10-03, 1.00074623330926
 2010-10-04, 1.00046560782361
 2010-10-05, 1.00018384012184
 2010-10-06, 0.99990072102097
 2010-10-07, 0.99961611253648
 2010-10-08, 0.99932997554950
 2010-10-09, 0.99904238370163
 2010-10-10, 0.99875351902423
 2010-10-11, 0.99846365158861
 2010-10-12, 0.99817311073819
 2010-10-13, 0.99788225639563
 2010-10-14, 0.99759145617794
 2010-10-15, 0.99730107023486
 2010-10-16, 0.99701144291581
 2010-10-17, 0.99672289912221
 2010-10-18, 0.99643574309385
 2010-10-19, 0.99615025781013
 2010-10-20, 0.99586670375950
 2010-10-21, 0.99558531637867
 2010-10-22, 0.99530630195287
 2010-10-23, 0.99502983220520
 2010-10-24, 0.99475603816674
 2010-10-25, 0.99448500415869
 2010-10-26, 0.99421676277785
 2010-10-27, 0.99395129164886
 2010-10-28, 0.99368851246756
 2010-10-29, 0.99342829265965
 2010-10-30, 0.99317044996871
 2010-10-31, 0.99291476051746
 2010-11-01, 0.99266097121392
 2010-11-02, 0.99240881743899
 2010-11-03, 0.99215804626799
 2010-11-04, 0.99190844373989
 2010-11-05, 0.99165986223533
 2010-11-06, 0.99141224211850
 2010-11-07, 0.99116562206549
 2010-11-08, 0.99092013554865
 2010-11-09, 0.99067599540884
 2010-11-10, 0.99043347183108
 2010-11-11, 0.99019286973833
 2010-11-12, 0.98995450996082
 2010-11-13, 0.98971871601961
 2010-11-14, 0.98948580628918
 2010-11-15, 0.98925609015966
 2010-11-16, 0.98902986646052
 2010-11-17, 0.98880742249406
 2010-11-18, 0.98858903229385
 2010-11-19, 0.98837495306161
 2010-11-20, 0.98816541915257
 2010-11-21, 0.98796063352592
 2010-11-22, 0.98776075726701
 2010-11-23, 0.98756589852496
 2010-11-24, 0.98737610276971
 2010-11-25, 0.98719134639348
 2010-11-26, 0.98701153523339
 2010-11-27, 0.98683650871692
 2010-11-28, 0.98666604941100
 2010-11-29, 0.98649989716067
 2010-11-30, 0.98633776684972
 2010-12-01, 0.98617936887334
 2010-12-02, 0.98602443128811
 2010-12-03, 0.98587272204294
 2010-12-04, 0.98572406884837
 2010-12-05, 0.98557837368983
 2010-12-06, 0.98543561940769
 2010-12-07, 0.98529586735891
 2010-12-08, 0.98515924737177
 2010-12-09, 0.98502594297361
 2010-12-10, 0.98489617545271
 2010-12-11, 0.98477018968521
 2010-12-12, 0.98464824337609
 2010-12-13, 0.98453060006877
 2010-12-14, 0.98441752533956
 2010-12-15, 0.98430928506029
 2010-12-16, 0.98420614436829
 2010-12-17, 0.98410836589357
 2010-12-18, 0.98401620581002
 2010-12-19, 0.98392990646645
 2010-12-20, 0.98384968487675
 2010-12-21, 0.98377571736256
 2010-12-22, 0.98370812211753
 2010-12-23, 0.98364694298363
 2010-12-24, 0.98359213851811
 2010-12-25, 0.98354357976491
 2010-12-26, 0.98350105801581
 2010-12-27, 0.98346430119076
 2010-12-28, 0.98343299558555
 2010-12-29, 0.98340680934746
 2010-12-30, 0.98338541487451
 2010-12-31, 0.98336850854519
 2011-01-01, 0.98335582704818
 2011-01-02, 0.98334715987680
 2011-01-03, 0.98334235751446
 2011-01-04, 0.98334133486479
 2011-01-05, 0.98334406984143
 2011-01-06, 0.98335059770257
 2011-01-07, 0.98336100242015
 2011-01-08, 0.98337540678999
 2011-01-09, 0.98339396295450
 2011-01-10, 0.98341684458455
 2011-01-11, 0.98344424134773
 2011-01-12, 0.98347635566479
 2011-01-13, 0.98351340121996
 2011-01-14, 0.98355560224398
 2011-01-15, 0.98360319219099
 2011-01-16, 0.98365641008261
 2011-01-17, 0.98371549261991
 2011-01-18, 0.98378066046711
 2011-01-19, 0.98385209830492
 2011-01-20, 0.98392993054743
 2011-01-21, 0.98401419750273
 2011-01-22, 0.98410483870969
 2011-01-23, 0.98420168940028
 2011-01-24, 0.98430449210442
 2011-01-25, 0.98441292027779
 2011-01-26, 0.98452660747708
 2011-01-27, 0.98464517556121
 2011-01-28, 0.98476825780025
 2011-01-29, 0.98489551564741
 2011-01-30, 0.98502664985748
 2011-01-31, 0.98516140731047
 2011-02-01, 0.98529958472467
 2011-02-02, 0.98544102996973
 2011-02-03, 0.98558564131257
 2011-02-04, 0.98573336481201
 2011-02-05, 0.98588419019874
 2011-02-06, 0.98603814580093
 2011-02-07, 0.98619529324861
 2011-02-08, 0.98635572270957
 2011-02-09, 0.98651954925085
 2011-02-10, 0.98668691061537
 2011-02-11, 0.98685796629240
 2011-02-12, 0.98703289726332
 2011-02-13, 0.98721190521777
 2011-02-14, 0.98739520938875
 2011-02-15, 0.98758303861784
 2011-02-16, 0.98777561625635
 2011-02-17, 0.98797313671670
 2011-02-18, 0.98817573544544
 2011-02-19, 0.98838345829415
 2011-02-20, 0.98859623946026
 2011-02-21, 0.98881389633038
 2011-02-22, 0.98903614381484
 2011-02-23, 0.98926262327004
 2011-02-24, 0.98949293667749
 2011-02-25, 0.98972667746100
 2011-02-26, 0.98996345331409
 2011-02-27, 0.99020290050743
 2011-02-28, 0.99044469153176
 2011-03-01, 0.99068853853374
 2011-03-02, 0.99093419455563
 2011-03-03, 0.99118145380990
 2011-03-04, 0.99143015152378
 2011-03-05, 0.99168016344374
 2011-03-06, 0.99193140491405
 2011-03-07, 0.99218382948210
 2011-03-08, 0.99243742714082
 2011-03-09, 0.99269222248812
 2011-03-10, 0.99294827317037
 2011-03-11, 0.99320566891791
 2011-03-12, 0.99346453123743
 2011-03-13, 0.99372501338299
 2011-03-14, 0.99398729957751
 2011-03-15, 0.99425160165475
 2011-03-16, 0.99451815054714
 2011-03-17, 0.99478717987932
 2011-03-18, 0.99505890017327
 2011-03-19, 0.99533346551182
 2011-03-20, 0.99561093936078
 2011-03-21, 0.99589126989520
 2011-03-22, 0.99617428402822
 2011-03-23, 0.99645970258177
 2011-03-24, 0.99674717064211
 2011-03-25, 0.99703629264309
 2011-03-26, 0.99732666304527
 2011-03-27, 0.99761788811571
 2011-03-28, 0.99790959870185
 2011-03-29, 0.99820145627184
 2011-03-30, 0.99849315499738
 2011-03-31, 0.99878442214003
 2011-04-01, 0.99907501818563
 2011-04-02, 0.99936473742587
 2011-04-03, 0.99965340913621
 2011-04-04, 0.99994089916344
 2011-04-05, 1.00022711159694
 2011-04-06, 1.00051199022328
 2011-04-07, 1.00079551959945
 2011-04-08, 1.00107772574343
 2011-04-09, 1.00135867653295
 2011-04-10, 1.00163848182474
 2011-04-11, 1.00191729298591
 2011-04-12, 1.00219530094282
 2011-04-13, 1.00247273108302
 2011-04-14, 1.00274983266623
 2011-04-15, 1.00302686038259
 2011-04-16, 1.00330404712898
 2011-04-17, 1.00358157042796
 2011-04-18, 1.00385951932805
 2011-04-19, 1.00413787141727
 2011-04-20, 1.00441648779488
 2011-04-21, 1.00469512738510
 2011-04-22, 1.00497347469731
 2011-04-23, 1.00525117160067
 2011-04-24, 1.00552784510621
 2011-04-25, 1.00580312722293
 2011-04-26, 1.00607666674204
 2011-04-27, 1.00634813490459
 2011-04-28, 1.00661722744274
 2011-04-29, 1.00688366514507
 2011-04-30, 1.00714719446032
 2011-05-01, 1.00740758902062
 2011-05-02, 1.00766465242688
 2011-05-03, 1.00791822220686
 2011-05-04, 1.00816817453186
 2011-05-05, 1.00841442908254
 2011-05-06, 1.00865695340740
 2011-05-07, 1.00889576621016
 2011-05-08, 1.00913093916328
 2011-05-09, 1.00936259695243
 2011-05-10, 1.00959091518248
 2011-05-11, 1.00981611545693
 2011-05-12, 1.01003845646765
 2011-05-13, 1.01025821960289
 2011-05-14, 1.01047568791091
 2011-05-15, 1.01069111876882
 2011-05-16, 1.01090471334026
 2011-05-17, 1.01111658884707
 2011-05-18, 1.01132676084435
 2011-05-19, 1.01153514050262
 2011-05-20, 1.01174154695359
 2011-05-21, 1.01194572983263
 2011-05-22, 1.01214739497459
 2011-05-23, 1.01234622730887
 2011-05-24, 1.01254190783220
 2011-05-25, 1.01273412426245
 2011-05-26, 1.01292257664900
 2011-05-27, 1.01310697982541
 2011-05-28, 1.01328706453845
 2011-05-29, 1.01346257875067
 2011-05-30, 1.01363329019726
 2011-05-31, 1.01379899083759
 2011-06-01, 1.01395950336324
 2011-06-02, 1.01411468939538
 2011-06-03, 1.01426445847443
 2011-06-04, 1.01440877652909
 2011-06-05, 1.01454767235361
 2011-06-06, 1.01468124079391
 2011-06-07, 1.01480964177429
 2011-06-08, 1.01493309478232
 2011-06-09, 1.01505186875690
 2011-06-10, 1.01516626743870
 2011-06-11, 1.01527661032545
 2011-06-12, 1.01538320977621
 2011-06-13, 1.01548634578721
 2011-06-14, 1.01558624137568
 2011-06-15, 1.01568304265243
 2011-06-16, 1.01577680757377
 2011-06-17, 1.01586750555578
 2011-06-18, 1.01595502721056
 2011-06-19, 1.01603920084575
 2011-06-20, 1.01611981126607
 2011-06-21, 1.01619661702014
 2011-06-22, 1.01626936382876
 2011-06-23, 1.01633779360219
 2011-06-24, 1.01640164965194
 2011-06-25, 1.01646067933052
 2011-06-26, 1.01651463554439
 2011-06-27, 1.01656327857009
 2011-06-28, 1.01660637946907
 2011-06-29, 1.01664372613947
 2011-06-30, 1.01667513258221
 2011-07-01, 1.01670045120669
 2011-07-02, 1.01671958697847
 2011-07-03, 1.01673251114872
 2011-07-04, 1.01673927164177
 2011-07-05, 1.01673999735342
 2011-07-06, 1.01673489473510
 2011-07-07, 1.01672423669699
 2011-07-08, 1.01670834533784
 2011-07-09, 1.01668757075885
 2011-07-10, 1.01666226821687
 2011-07-11, 1.01663277551612
 2011-07-12, 1.01659939227299
 2011-07-13, 1.01656236266344
 2011-07-14, 1.01652186326290
 2011-07-15, 1.01647799724720
 2011-07-16, 1.01643079535000
 2011-07-17, 1.01638022275424
 2011-07-18, 1.01632619000955
 2011-07-19, 1.01626856555538
 2011-07-20, 1.01620718762383
 2011-07-21, 1.01614187399870
 2011-07-22, 1.01607242897967
 2011-07-23, 1.01599864767451
 2011-07-24, 1.01592031831206
 2011-07-25, 1.01583722365424
 2011-07-26, 1.01574914285400
 2011-07-27, 1.01565585528171
 2011-07-28, 1.01555714785099
 2011-07-29, 1.01545282701884
 2011-07-30, 1.01534273566076
 2011-07-31, 1.01522677332477
 2011-08-01, 1.01510491630213
 2011-08-02, 1.01497723247861
 2011-08-03, 1.01484388621403
 2011-08-04, 1.01470513095176
 2011-08-05, 1.01456129087837
 2011-08-06, 1.01441273585075
 2011-08-07, 1.01425985465643
 2011-08-08, 1.01410303058710
 2011-08-09, 1.01394262141989
 2011-08-10, 1.01377894432851
 2011-08-11, 1.01361226544936
 2011-08-12, 1.01344279366715
 2011-08-13, 1.01327067827041
 2011-08-14, 1.01309601013517
 2011-08-15, 1.01291882590809
 2011-08-16, 1.01273911435733
 2011-08-17, 1.01255682381196
 2011-08-18, 1.01237186955699
 2011-08-19, 1.01218414022892
 2011-08-20, 1.01199350261105
 2011-08-21, 1.01179980466778
 2011-08-22, 1.01160287712092
 2011-08-23, 1.01140253433962
 2011-08-24, 1.01119857579999
 2011-08-25, 1.01099078984711
 2011-08-26, 1.01077896181703
 2011-08-27, 1.01056288840936
 2011-08-28, 1.01034239904080
 2011-08-29, 1.01011738242279
 2011-08-30, 1.00988781326512
 2011-08-31, 1.00965377153415
 2011-09-01, 1.00941544731864
 2011-09-02, 1.00917312877441
 2011-09-03, 1.00892717662759
 2011-09-04, 1.00867799269650
 2011-09-05, 1.00842598993285
 2011-09-06, 1.00817156861227
 2011-09-07, 1.00791509990648
 2011-09-08, 1.00765691581522
 2011-09-09, 1.00739730364720
 2011-09-10, 1.00713650343563
 2011-09-11, 1.00687470724303
 2011-09-12, 1.00661205983377
 2011-09-13, 1.00634866048775
 2011-09-14, 1.00608456578027
 2011-09-15, 1.00581979304595
 2011-09-16, 1.00555432409658
 2011-09-17, 1.00528810867928
 2011-09-18, 1.00502106720458
 2011-09-19, 1.00475309246330
 2011-09-20, 1.00448405038494
 2011-09-21, 1.00421378036681
 2011-09-22, 1.00394209632112
 2011-09-23, 1.00366879029981
 2011-09-24, 1.00339364116543
 2011-09-25, 1.00311643080288
 2011-09-26, 1.00283696906672
 2011-09-27, 1.00255512546746
 2011-09-28, 1.00227086112702
 2011-09-29, 1.00198425129056
 2011-09-30, 1.00169548988244
 2011-10-01, 1.00140487392076
 2011-10-02, 1.00111277342312
 2011-10-03, 1.00081959668624
 2011-10-04, 1.00052575966123
 2011-10-05, 1.00023166382144
 2011-10-06, 0.99993768274191
 2011-10-07, 0.99964415529943
 2011-10-08, 0.99935138289456
 2011-10-09, 0.99905962859788
 2011-10-10, 0.99876911692487
 2011-10-11, 0.99848003366087
 2011-10-12, 0.99819252564483
 2011-10-13, 0.99790670065964
 2011-10-14, 0.99762262760418
 2011-10-15, 0.99734033700765
 2011-10-16, 0.99705982177780
 2011-10-17, 0.99678103794676
 2011-10-18, 0.99650390517510
 2011-10-19, 0.99622830695936
 2011-10-20, 0.99595409090010
 2011-10-21, 0.99568107003448
 2011-10-22, 0.99540902705056
 2011-10-23, 0.99513772392968
 2011-10-24, 0.99486691964243
 2011-10-25, 0.99459639710456
 2011-10-26, 0.99432599709042
 2011-10-27, 0.99405565199918
 2011-10-28, 0.99378540915721
 2011-10-29, 0.99351543510890
 2011-10-30, 0.99324599938287
 2011-10-31, 0.99297744423840
 2011-11-01, 0.99271015070098
 2011-11-02, 0.99244450943772
 2011-11-03, 0.99218090041969
 2011-11-04, 0.99191968120423
 2011-11-05, 0.99166118153335
 2011-11-06, 0.99140570154268
 2011-11-07, 0.99115351138460
 2011-11-08, 0.99090485083941
 2011-11-09, 0.99065992819829
 2011-11-10, 0.99041891825296
 2011-11-11, 0.99018195960398
 2011-11-12, 0.98994915170742
 2011-11-13, 0.98972055212128
 2011-11-14, 0.98949617431507
 2011-11-15, 0.98927598622909
 2011-11-16, 0.98905990961912
 2011-11-17, 0.98884782021352
 2011-11-18, 0.98863954894517
 2011-11-19, 0.98843488503095
 2011-11-20, 0.98823358236996
 2011-11-21, 0.98803537132320
 2011-11-22, 0.98783997786162
 2011-11-23, 0.98764715061219
 2011-11-24, 0.98745669316513
 2011-11-25, 0.98726849506621
 2011-11-26, 0.98708255269301
 2011-11-27, 0.98689897320004
 2011-11-28, 0.98671796071511
 2011-11-29, 0.98653979042231
 2011-11-30, 0.98636477915200
 2011-12-01, 0.98619325970809
 2011-12-02, 0.98602556248740
 2011-12-03, 0.98586200454208
 2011-12-04, 0.98570288431534
 2011-12-05, 0.98554847974400
 2011-12-06, 0.98539904767090
 2011-12-07, 0.98525482304294
 2011-12-08, 0.98511601693132
 2011-12-09, 0.98498281292730
 2011-12-10, 0.98485536194488
 2011-12-11, 0.98473377589441
 2011-12-12, 0.98461812103582
 2011-12-13, 0.98450841199824
 2011-12-14, 0.98440460741106
 2011-12-15, 0.98430660785420
 2011-12-16, 0.98421425653253
 2011-12-17, 0.98412734289493
 2011-12-18, 0.98404560948514
 2011-12-19, 0.98396876260050
 2011-12-20, 0.98389648758867
 2011-12-21, 0.98382846938567
